"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"5111225509",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-11 07:00:00,118,"TRANSPORTS STATION #1 4/9/98",1998-04-11 07:00:00,1998-04-11 07:00:00,NA,NA,NA,NA,NA,NA,2001-04-25 07:03:18,2001-04-25 07:03:19,NA,NA,2001-04-25 07:03:18
"5273790F61",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,122,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-27 05:36:57,2001-05-27 05:36:57,NA,NA,2001-05-27 05:36:57
"5303215522",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-26 10:00:00,123,"TRANSPORTS STATION 1 5/25/99",1999-05-26 10:00:00,1999-05-26 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-15 11:22:41,2001-05-15 11:22:42,NA,NA,2001-05-15 11:22:41
"527936447D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,119,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-07 11:42:58,2001-06-07 11:42:59,NA,NA,2001-06-07 11:42:58
"52644B517B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-11 10:00:00,116,"TRANSPORTS STATION 1 5/10/99",1999-05-11 10:00:00,1999-05-11 10:00:00,NA,NA,NA,NA,NA,NA,2002-05-23 15:57:12,2002-05-23 15:57:13,NA,NA,2002-05-23 15:57:12
"526B7B5B37",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-24 10:00:00,100,"TRANSPORTS STATION 1 4/23/99",1999-04-24 10:00:00,1999-04-24 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-19 06:34:17,2001-04-19 06:34:17,NA,NA,2001-04-19 06:34:17
"511A7F1A60",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-19 10:00:00,117,"TRANSPORTS STATION #1 4/17/98",1998-04-19 10:00:00,1998-04-19 10:00:00,NA,NA,NA,NA,NA,NA,2000-04-24 09:34:34,2000-04-24 09:34:35,NA,NA,2000-04-24 09:34:34
"5300591D43",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-04 10:00:00,122,"TRANSPORTS STATION 2 5/3/99",1999-05-04 10:00:00,1999-05-04 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-28 17:07:50,2001-04-28 17:07:51,NA,NA,2001-04-28 17:07:50
"5275156D29",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-29 10:00:00,109,"TRANSPORTS STATION 1 4/28/99",1999-04-29 10:00:00,1999-04-29 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-19 10:24:03,2001-04-19 10:24:03,NA,NA,2001-04-19 10:24:03
"511A705B12",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-16 10:00:00,119,"TRANSPORTS LAB TAGGING 4/15/99",1999-04-16 10:00:00,1999-04-16 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-20 16:38:47,2001-05-20 16:38:47,NA,NA,2001-05-20 16:38:47
